last_name, first_name,player_id,year,b_ab,b_total_pa,b_home_run,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Mauer, Joe,408045,2018,486,543,6,.282,.379,.350,.729,.288,.437,.319,.346,.357,.149,.343,.378,.340,.348,-0.006,-0.058,-0.027,91.1,4.4,36.9,20,5,1.7,44.3,49.7,8.4,35.1,64.9,52.2,16.3,29.7,
Choo, Shin-Soo,425783,2018,560,665,21,.264,.434,.376,.810,.249,.461,.355,.361,.364,.212,.409,.418,.365,.344,.015,-0.027,-0.006,89.3,6.1,35.9,45,11.1,3.2,40.5,61.1,20.8,41.9,57.2,51.1,20.6,26.3,
Molina, Yadier,425877,2018,459,503,20,.261,.436,.314,.750,.266,.431,.323,.328,.320,.166,.341,.347,.301,.309,-0.005,.005,-0.005,88.2,15.4,37.6,22,5.5,4,33.8,70.6,13.3,25,75,40.4,25.8,27.1,
Encarnacion, Edwin,429665,2018,500,579,32,.246,.474,.335,.809,.241,.470,.346,.351,.336,.229,.404,.411,.328,.328,.005,.004,-0.005,89.9,18,34.1,42,11.2,2.9,41.4,66.3,19,43.8,56.2,37.3,30.1,23.7,
Jones, Adam,430945,2018,580,613,15,.281,.419,.313,.732,.266,.407,.315,.309,.300,.141,.353,.345,.332,.316,.015,.012,.006,88.4,13.2,35.6,24,4.9,2,33.1,72.8,13,41,58.5,43.6,21.8,25.9,
Kinsler, Ian,435079,2018,487,534,14,.240,.380,.301,.681,.248,.367,.298,.300,.309,.119,.302,.305,.275,.284,-0.008,.013,-0.002,85.3,17.7,36.6,13,3.1,4.7,26.2,66.3,7.5,25.4,74.6,36.9,23.9,27.2,
Desmond, Ian,435622,2018,555,619,22,.236,.422,.307,.729,.227,.382,.315,.302,.300,.155,.373,.354,.317,.307,.009,.040,.013,90.1,0.1,28.5,29,7,1.9,43.2,69.9,20.7,49.2,50.5,61.6,14.5,21,
Cruz Jr., Nelson,443558,2018,519,591,37,.256,.509,.342,.850,.281,.559,.361,.394,.365,.278,.417,.466,.333,.366,-0.025,-0.050,-0.033,93.9,12.8,31.3,55,13.8,1.8,51.7,68.7,18,55.4,44.6,44.8,27,20.3,
Peralta, David,444482,2018,560,614,30,.293,.516,.352,.868,.278,.469,.368,.349,.339,.191,.437,.410,.374,.357,.015,.047,.019,91.5,6.7,32.9,34,7.8,2.5,46.3,67.1,17.3,39.3,60.7,51.1,18.5,25.3,
Escobar, Alcides,444876,2018,485,531,4,.231,.313,.275,.588,.236,.325,.261,.272,.286,.089,.273,.288,.270,.278,-0.005,-0.012,-0.011,84.6,10.6,30.3,9,2.1,4.7,21.5,72.1,14.3,33.2,63.2,48.5,21.7,24.1,
Jay, Jon,445055,2018,527,586,3,.268,.347,.328,.675,.248,.329,.301,.290,.313,.081,.320,.305,.324,.301,.020,.018,.011,85.2,4.2,31.8,8,1.8,3.4,21.4,65.3,11,37.2,62.3,60.7,13,25.7,
Longoria, Evan,446334,2018,480,512,16,.244,.413,.281,.694,.250,.427,.295,.310,.289,.178,.347,.367,.305,.316,-0.006,-0.015,-0.015,88.5,13.6,33.1,30,7.8,2.1,36.7,67.1,15.5,32.8,67.2,42.7,25.5,23.7,
Davis, Chris,448801,2018,470,522,16,.168,.296,.243,.539,.187,.352,.239,.271,.262,.165,.327,.386,.280,.315,-0.019,-0.056,-0.032,89.5,15.1,35.5,29,10.3,2.1,40.1,62.9,26.7,51,48.7,40.8,28.7,25.2,
Zobrist, Ben,450314,2018,455,520,9,.305,.440,.377,.816,.270,.384,.355,.329,.350,.114,.361,.327,.346,.310,.035,.056,.026,89.9,9,35,12,3,1,38.8,60.3,9.7,27,72.5,49.6,21.1,25.8,
Cabrera, Asdrubal,452678,2018,546,592,23,.262,.458,.316,.774,.249,.432,.332,.320,.305,.182,.387,.371,.333,.318,.013,.026,.012,90,14.6,33.3,32,7.5,2.3,39.1,71,17.2,34.8,64.3,43.4,27.5,22.1,
Blackmon, Charlie,453568,2018,626,696,29,.291,.502,.358,.859,.275,.443,.368,.344,.345,.168,.425,.392,.368,.350,.016,.059,.024,87.5,12,34.9,32,6.5,4.8,35.2,65.9,12.7,37.4,62.4,44.2,24.2,27.1,
Markakis, Nick,455976,2018,623,705,14,.297,.440,.366,.806,.292,.423,.345,.344,.365,.131,.355,.354,.335,.334,.005,.017,.001,90.6,10.1,38.4,17,3.1,1.1,41.6,60.6,7.4,23.7,76.3,44,19.7,31.2,
Nunez, Eduardo,456488,2018,480,502,10,.265,.388,.289,.676,.257,.348,.292,.280,.286,.091,.323,.308,.307,.302,.008,.040,.012,88.4,9.4,27.2,14,3.4,2.7,35.7,72.8,9.2,27.8,71.9,49.4,14,24.8,
Cain, Lorenzo,456715,2018,539,620,10,.308,.417,.395,.813,.282,.389,.359,.342,.373,.107,.376,.353,.371,.340,.026,.028,.017,89.1,4.9,30.9,15,3.4,3.4,40.5,63.9,11.9,35.5,64.5,54.6,16.1,25.3,
McCutchen, Andrew,457705,2018,569,682,20,.255,.424,.368,.792,.259,.444,.347,.360,.373,.184,.380,.399,.336,.344,-0.004,-0.020,-0.013,90,13.4,36.2,36,8.4,2.1,41.9,62.1,18.7,38.7,61.3,42.2,23.9,28.5,
Upton, Justin,457708,2018,533,613,30,.257,.463,.344,.808,.249,.463,.348,.353,.341,.214,.447,.456,.377,.372,.008,.000,-0.005,90.9,11.9,34.7,51,14,3.9,47.4,64.8,25.2,50.4,49.6,42.4,25.1,25.9,
Votto, Joey,458015,2018,503,623,12,.284,.419,.417,.837,.286,.476,.370,.392,.420,.190,.374,.408,.353,.358,-0.002,-0.057,-0.022,88.3,13.4,46.2,28,6.9,3.2,35.1,66.9,16.4,25.2,74.8,38,26.7,34.3,
Gardner, Brett,458731,2018,530,609,12,.236,.368,.320,.688,.226,.337,.305,.294,.315,.110,.318,.302,.292,.281,.010,.031,.011,88.1,9.4,30.6,13,3,3.9,32.7,52.8,8.6,25.4,72.5,49.8,21.3,22.9,
Gordon, Alex,460086,2018,506,568,13,.245,.370,.324,.694,.252,.423,.305,.328,.330,.171,.346,.381,.323,.333,-0.007,-0.053,-0.023,88.5,10.9,36.5,26,6.8,3.9,39.7,65.6,14.7,44.1,54.9,44.3,21.4,28.6,
Kemp, Matt,461314,2018,462,506,21,.290,.481,.338,.818,.267,.510,.348,.352,.319,.243,.427,.433,.379,.351,.023,-0.029,-0.004,89.8,15.8,42.4,39,11,2.8,38.8,72.9,22.9,44,56,36.4,26.6,31.6,
Santana, Carlos,467793,2018,560,679,24,.229,.414,.352,.766,.242,.411,.333,.343,.365,.169,.320,.333,.269,.288,-0.013,.003,-0.010,88.9,15.4,30.1,33,6.9,2.7,39.1,64,15.3,30.1,69.2,41.5,24.8,21.1,
Gonzalez, Carlos,471865,2018,463,504,16,.276,.467,.329,.796,.245,.384,.338,.299,.301,.139,.412,.357,.363,.322,.031,.083,.039,89.7,9,30,22,6.2,4.5,39.1,72.8,20.7,45.1,54.3,49.3,21.8,21.5,
Alonso, Yonder,475174,2018,516,574,23,.250,.421,.317,.738,.249,.433,.319,.326,.317,.184,.369,.379,.324,.324,.001,-0.012,-0.007,87.8,15.7,36.9,39,9.8,3.3,37.5,73,17.8,41.9,58.1,39.9,24.4,24.9,
Smoak, Justin,475253,2018,505,594,25,.242,.457,.350,.808,.223,.434,.349,.336,.335,.210,.422,.401,.347,.321,.019,.023,.013,89.5,15,36.9,38,10.8,1.7,42.5,61.5,17.3,44.1,55.5,40.6,30.4,22.2,
Lowrie, Jed,476704,2018,596,680,23,.267,.448,.353,.801,.246,.407,.347,.327,.335,.161,.384,.354,.338,.311,.021,.041,.020,89.2,17.4,38,25,5.3,1.7,37.9,70.5,15.4,36.1,63.6,35,30.4,27.6,
Brantley Jr., Michael,488726,2018,570,631,17,.309,.468,.363,.831,.300,.443,.359,.350,.358,.143,.366,.356,.341,.333,.009,.025,.009,90.2,9.5,38.3,18,3.5,1,38.4,65.3,4.8,28.3,71,46.2,18,31.1,
Gurriel, Yuli,493329,2018,537,573,13,.291,.428,.323,.751,.258,.360,.323,.290,.296,.102,.343,.304,.324,.292,.033,.068,.033,89.3,11.5,32.6,9,1.9,1.2,36.6,68.6,9.3,26.5,73.2,44.9,20.2,25.8,
Solarte, Yangervis,500208,2018,468,506,17,.226,.378,.277,.655,.254,.397,.284,.306,.303,.143,.301,.329,.266,.298,-0.027,-0.018,-0.022,87.1,14,30.3,20,5,3.5,31.5,76.3,9.8,28.8,71.2,43.8,21.5,23.5,
Rojas, Miguel,500743,2018,488,528,11,.252,.346,.295,.642,.264,.350,.281,.291,.309,.086,.296,.309,.290,.304,-0.012,-0.004,-0.010,84.7,9.3,35.2,4,0.9,3.5,23.8,65.5,6.6,33.7,66.3,47.7,16.4,27.9,
Escobar, Eduardo,500871,2018,566,631,23,.272,.489,.334,.824,.244,.425,.346,.319,.312,.182,.406,.368,.344,.312,.028,.064,.027,86.7,18.9,38.6,37,8.3,2.7,27.4,72.4,15.8,39.1,60.4,33.3,29.7,27.9,
Martinez, Jose,500874,2018,534,590,17,.305,.457,.363,.820,.301,.511,.356,.378,.362,.210,.402,.432,.376,.374,.004,-0.054,-0.022,91,8.1,37.5,41,9.4,1.6,44.6,63.6,14.4,36.3,63.7,46.9,19.3,30.8,
Davis, Khris,501981,2018,576,654,48,.247,.549,.326,.874,.245,.561,.365,.373,.327,.316,.469,.481,.348,.349,.002,-0.012,-0.008,92.5,18.1,37.7,70,17.2,1.2,48.1,76,25.3,61.2,38.8,35.5,32.8,23.3,
Pham, Tommy,502054,2018,494,570,21,.275,.464,.367,.830,.287,.503,.359,.380,.377,.216,.433,.467,.381,.398,-0.012,-0.039,-0.021,93,6.6,38.7,36,10.1,2.8,49.9,59.8,15.6,57.7,41.8,48.2,19.9,29.1,
Martinez, J.D.,502110,2018,569,649,43,.330,.629,.402,1.031,.307,.619,.427,.418,.383,.312,.535,.520,.437,.408,.023,.010,.009,93,10.8,40.2,70,16.3,1.6,52.2,74.6,20.8,44.6,55.4,44.4,25.6,27.9,
Goldschmidt, Paul,502671,2018,593,690,33,.290,.533,.388,.921,.271,.532,.390,.384,.373,.261,.490,.480,.410,.383,.019,.001,.006,90.8,15.7,37.1,57,13.6,2.6,44,62,20.5,38.4,61.6,38.8,22.9,29.5,
Gonzalez, Marwin,503556,2018,489,552,16,.247,.409,.321,.730,.242,.414,.318,.321,.320,.172,.373,.377,.332,.326,.005,-0.005,-0.003,89.1,11.3,35.9,26,7,3.5,41.2,61.4,16,39,58.7,43.5,23.5,27.3,
Altuve, Jose,514888,2018,534,599,13,.316,.451,.384,.835,.287,.452,.363,.352,.360,.165,.385,.371,.371,.337,.029,-0.001,.011,87.2,10.1,34.2,28,6.1,5,33.3,67.9,11.7,29.5,69.9,48.1,22.4,25.5,
Hernandez, Cesar,514917,2018,605,708,15,.253,.362,.356,.718,.235,.347,.320,.310,.342,.111,.352,.336,.338,.315,.018,.015,.010,86,11.5,30.2,20,4.4,3.5,28.4,58.6,13.4,41.8,56.7,49.1,23.1,22.5,
Segura, Jean,516416,2018,586,632,10,.304,.415,.339,.753,.270,.389,.327,.307,.311,.119,.346,.323,.340,.304,.034,.026,.020,87.8,7.8,30,19,3.6,3.4,32.3,66.5,6.1,25.7,73.2,53.1,19.5,21.1,
Castro, Starlin,516770,2018,593,647,12,.278,.400,.329,.729,.256,.401,.315,.311,.310,.145,.362,.356,.347,.321,.022,-0.001,.004,88.6,8.4,32,33,6.9,2.5,36.2,65,14.2,42.8,57.2,51.6,18.7,24.8,
Marte, Starling,516782,2018,559,606,20,.277,.460,.327,.786,.262,.449,.337,.330,.314,.187,.385,.377,.342,.324,.015,.011,.007,88.5,8.9,31.5,34,7.5,5.1,38.8,75.7,15.5,41.9,55.6,51.5,21.6,20.7,
Dietrich, Derek,518618,2018,499,551,16,.265,.421,.330,.751,.237,.380,.326,.302,.305,.144,.403,.366,.366,.327,.028,.041,.024,87.6,15.8,34.1,22,6.1,4.2,37.8,70.6,17.6,41.6,58.1,42.7,24.1,23.8,
Freeman, Freddie,518692,2018,618,707,23,.309,.505,.388,.892,.296,.529,.378,.385,.378,.233,.434,.444,.388,.375,.013,-0.024,-0.007,89.1,14.5,44.9,46,9.3,3.3,40,82.9,18.9,37.3,62.7,37,24,35.4,
Grandal, Yasmani,518735,2018,440,518,24,.241,.466,.349,.815,.219,.432,.352,.333,.331,.213,.410,.379,.332,.303,.022,.034,.019,89,14.1,32.9,37,11.6,4.1,40.4,57.8,20.2,47,53,41.1,27.6,22.3,
LeMahieu, DJ,518934,2018,533,581,15,.276,.428,.320,.748,.275,.417,.322,.324,.322,.142,.349,.351,.321,.322,.001,.011,-0.002,91.4,5.9,31.3,24,5.2,0.9,43.2,59.5,6.8,33.6,66.4,50.4,21.5,25.9,
Moustakas, Mike,519058,2018,573,635,28,.251,.459,.315,.774,.257,.460,.329,.335,.320,.203,.361,.370,.303,.310,-0.006,-0.001,-0.006,89.5,19.9,31.3,42,8.8,2.9,39.1,72.5,13.7,37.2,62.1,35.1,27.9,23.1,
Rizzo, Anthony,519203,2018,566,665,25,.283,.470,.376,.846,.286,.464,.359,.363,.381,.178,.365,.371,.323,.330,-0.003,.006,-0.004,90.1,14.7,36,33,6.7,2.4,40.1,68,10.1,30.4,68.8,38.8,25.5,28.3,
Stanton, Giancarlo,519317,2018,617,705,38,.266,.509,.343,.852,.240,.472,.360,.344,.324,.232,.484,.456,.394,.362,.026,.037,.016,93.8,11.6,30.3,64,15.4,3.4,50.8,66.4,23.4,53.5,46.5,45.2,23.1,21.6,
Galvis, Freddy,520471,2018,602,656,13,.248,.380,.299,.679,.214,.339,.294,.270,.271,.124,.349,.315,.323,.283,.034,.041,.024,88.7,13.7,32.5,19,4.1,2.4,28.9,67.9,20,37.7,61.9,42.6,25.5,26,
Perez, Salvador,521692,2018,510,544,27,.235,.439,.274,.713,.258,.476,.304,.334,.297,.219,.356,.396,.295,.326,-0.023,-0.037,-0.030,91.4,18,35.4,44,10.8,1,47.5,73,12.3,38.3,61.7,35.9,31,25.1,
Inciarte, Ender,542255,2018,597,660,10,.265,.380,.323,.703,.251,.337,.308,.292,.315,.086,.320,.299,.307,.294,.014,.043,.016,84.9,10.9,32.8,8,1.5,4,18.7,70,9.7,24.9,71.9,46.8,21.8,26,
Ozuna, Marcell,542303,2018,582,628,23,.280,.433,.325,.758,.284,.495,.327,.357,.331,.211,.372,.412,.342,.350,-0.004,-0.062,-0.030,91.5,10.8,30.3,46,9.7,2.5,45.1,72.3,15.9,43.6,56.4,47.7,23.9,21,
Villar, Jonathan,542340,2018,466,515,14,.260,.384,.324,.708,.221,.348,.312,.285,.290,.127,.389,.348,.367,.313,.039,.036,.027,88.5,3.2,27.2,17,5.1,5.1,36,72.2,24.1,41.6,55.9,57.4,15.1,22.7,
Aguilar, Jesus,542583,2018,492,566,35,.274,.539,.352,.890,.253,.486,.374,.355,.338,.234,.469,.439,.376,.354,.021,.053,.019,89.7,16.2,38.4,41,11.4,4.2,42.3,59.6,19.4,42,58,35.7,32,26.2,
Crawford, Brandon,543063,2018,531,594,14,.254,.394,.325,.719,.250,.373,.306,.304,.325,.123,.354,.350,.326,.325,.004,.021,.002,87.5,11.3,37.2,15,3.6,2.2,33.3,75.8,22.5,45.7,54.3,44.4,21,28.3,
Cron, C.J.,543068,2018,501,560,30,.253,.493,.323,.816,.247,.480,.347,.344,.318,.233,.436,.431,.352,.344,.006,.013,.003,88,15.2,34.6,44,12.2,7.5,36.3,69.7,21.2,42.5,57.5,41.6,23.5,23.8,
Hicks, Aaron,543305,2018,480,581,27,.248,.467,.365,.832,.259,.460,.360,.368,.378,.202,.385,.398,.317,.336,-0.011,.007,-0.008,89.7,13.4,34,33,8.8,1.9,43.2,65,19.8,33.2,65.1,41.4,26,24.4,
Hosmer, Eric,543333,2018,613,677,18,.253,.398,.322,.720,.236,.367,.309,.298,.308,.132,.360,.343,.328,.308,.017,.031,.011,88.7,-1.5,26.3,28,5.9,4.2,38.2,70.8,17.9,48.1,51.9,61,13.1,21,
Kipnis, Jason,543401,2018,530,601,18,.230,.389,.314,.703,.232,.386,.308,.312,.318,.154,.330,.335,.290,.294,-0.002,.003,-0.004,86.9,17.8,34.4,28,6.6,3.6,31.6,61.4,13.6,36.9,62.5,34.8,28.7,27.3,
Rendon, Anthony,543685,2018,529,597,24,.308,.535,.374,.909,.298,.528,.383,.379,.365,.231,.414,.410,.358,.347,.010,.007,.004,90.6,17.8,39.6,46,10.1,1.8,44.2,69.6,9.7,27.1,72.9,32.7,27.9,30.8,
Semien, Marcus,543760,2018,632,703,15,.255,.388,.317,.705,.239,.373,.307,.300,.305,.134,.341,.330,.317,.300,.016,.015,.007,86.8,15.5,34.9,23,4.5,3.5,32.1,64.4,13.7,38.4,61.3,39.8,24.7,26.7,
Shaw, Travis,543768,2018,498,587,32,.241,.480,.344,.824,.243,.460,.351,.350,.348,.217,.381,.379,.303,.308,-0.002,.021,.001,88.9,16.9,31.2,41,10.3,4,38.3,67.2,14.2,34.3,64.8,38.3,29.2,22.2,
Springer III, George,543807,2018,544,620,22,.265,.434,.344,.777,.253,.456,.340,.345,.336,.204,.380,.388,.339,.324,.012,-0.022,-0.005,88.7,9.5,30.1,38,8.9,1.6,37.5,67,19.3,41,58.7,50.1,25.4,18.6,
Strange-Gordon, Dee,543829,2018,556,588,4,.268,.349,.284,.633,.255,.313,.277,.262,.277,.058,.307,.289,.310,.296,.013,.036,.015,83.6,5.8,30.2,1,0.2,4.5,12.5,69.1,7.9,29.2,68.4,58.4,14.3,24.3,
Gregorius, Didi,544369,2018,504,569,27,.268,.494,.334,.828,.255,.395,.350,.315,.325,.139,.364,.320,.304,.292,.013,.099,.035,87,16,32.6,21,4.7,4,31.1,74.6,12.6,32.2,66.8,40,25.8,22.2,
Trout, Mike,545361,2018,471,608,39,.312,.628,.459,1.087,.294,.599,.447,.434,.446,.305,.529,.508,.419,.396,.018,.029,.013,91.2,18.6,41.3,59,16.8,5.4,45.6,57.8,10.5,43.8,56.2,31.3,33.3,28.2,
Herrera, Odubel,546318,2018,550,597,22,.255,.420,.310,.730,.226,.350,.315,.281,.284,.124,.367,.320,.326,.290,.029,.070,.034,87.1,13.2,28.8,21,4.9,4.2,31.9,69.2,17.2,43.3,55.6,45.3,21.4,21.9,
Harper, Bryce,547180,2018,550,695,34,.249,.496,.393,.889,.261,.514,.376,.389,.403,.254,.441,.465,.351,.370,-0.012,-0.018,-0.013,91,14.5,35.1,45,11.5,2.3,45.4,74.6,24.3,45.4,53.2,41,27.4,26.2,
Abreu, Jose,547989,2018,499,553,22,.265,.473,.325,.798,.277,.490,.337,.355,.340,.214,.392,.418,.333,.354,-0.012,-0.017,-0.018,91.3,12.2,35.4,36,9.1,1.8,44.9,64.9,15.9,39,61,44.2,19.9,28.3,
Suarez, Eugenio,553993,2018,527,606,34,.283,.526,.366,.892,.275,.514,.376,.373,.361,.239,.460,.454,.381,.373,.008,.012,.003,91.2,14.8,38.6,38,9.7,1.8,45.6,68.2,15.8,56,44,39.4,30.7,26.6,
Polanco, Gregory,570256,2018,461,535,23,.254,.499,.338,.837,.243,.441,.353,.337,.334,.198,.414,.390,.333,.324,.011,.058,.016,88.9,20.1,33.6,33,9.4,2,37.8,69.9,16.9,41,58.4,34.2,29.6,22.5,
Sanchez, Yolmer,570560,2018,600,662,8,.242,.372,.305,.677,.233,.339,.297,.286,.298,.107,.336,.320,.312,.300,.009,.033,.011,86.7,9.3,35.1,14,3,2.4,28.3,64.7,15,34.7,64.6,51.2,17.1,25.9,
Arenado, Nolan,571448,2018,590,673,38,.297,.561,.373,.934,.264,.466,.391,.349,.348,.202,.449,.391,.369,.332,.033,.095,.042,89.8,15.3,35.6,34,7.2,1.5,40.5,72.5,18.8,36.8,63.2,40.4,24.4,26.5,
Barnhart, Tucker,571466,2018,460,522,10,.248,.372,.326,.697,.238,.350,.307,.300,.320,.112,.331,.321,.311,.300,.010,.022,.007,87.1,12.4,35.7,13,3.5,4.6,30.3,69.2,13.6,36.8,61.7,47.3,20.8,25.9,
Gennett, Scooter,571697,2018,584,638,23,.310,.490,.356,.846,.256,.403,.362,.310,.309,.147,.428,.359,.390,.324,.054,.087,.052,87.4,14,37.7,28,6,3.4,31.9,73.9,14.2,30.5,67.9,41.5,25.7,27,
Hamilton, Billy,571740,2018,504,556,4,.236,.327,.299,.626,.217,.260,.277,.251,.284,.043,.323,.284,.316,.295,.019,.067,.026,80.5,15.3,36.6,2,0.5,4.8,8.5,68.4,18.8,36.3,61.9,40.1,17.8,30.8,
Haniger, Mitch,571745,2018,596,683,26,.285,.493,.366,.859,.276,.495,.367,.369,.361,.219,.431,.434,.374,.366,.009,-0.002,-0.002,90.2,12.7,36.5,47,10.3,2.9,43,61.2,17,40.7,59.3,43.3,24.2,26.2,
Piscotty, Stephen,572039,2018,546,605,27,.267,.491,.331,.821,.266,.488,.351,.354,.331,.222,.399,.404,.334,.334,.001,.003,-0.003,88.5,13.2,34.3,42,9.6,2.7,38.7,72.6,15.7,45.6,54.4,45.3,24.9,24.7,
Seager, Kyle,572122,2018,583,630,22,.221,.400,.273,.673,.246,.410,.288,.305,.296,.164,.340,.364,.287,.320,-0.025,-0.010,-0.017,89.8,18.5,37,25,5.6,1.6,39.6,68.1,14.4,40.9,58.9,34.7,32.1,24.9,
Carpenter, Matt,572761,2018,564,677,36,.257,.523,.374,.897,.265,.538,.375,.388,.382,.273,.450,.471,.354,.367,-0.008,-0.015,-0.013,90.7,21.6,44.4,56,13.7,3.2,44.7,57.9,14.8,51.1,48.2,28.3,37.8,28.5,
Dickerson, Corey,572816,2018,504,533,13,.300,.474,.330,.804,.284,.450,.341,.330,.317,.166,.387,.374,.353,.337,.016,.024,.011,88.1,15.1,37.6,26,6.1,2.6,32.4,79,18.2,28.5,71.3,38.3,22.9,30.6,
Dozier, Brian,572821,2018,553,632,21,.215,.391,.305,.696,.200,.335,.304,.282,.293,.135,.329,.297,.277,.259,.015,.056,.022,86.8,17.5,30.5,27,6.3,3.3,29.1,57.5,16.9,34.9,64.2,40.8,28.2,19.8,
Contreras, Willson,575929,2018,474,544,10,.249,.390,.338,.729,.214,.352,.321,.297,.310,.138,.363,.327,.332,.287,.035,.038,.024,88.2,8,28.9,26,7.3,3.9,33.4,69.2,21.1,42.8,57.2,53.5,17.9,22.4,
Castellanos, Nick,592206,2018,620,678,23,.298,.500,.354,.854,.296,.525,.363,.374,.353,.229,.444,.460,.392,.390,.002,-0.025,-0.011,89.6,15.2,45.3,53,11.2,3.2,40.7,77,18.6,52.4,47.6,36.7,24.6,33.7,
Healy, Ryon,592387,2018,493,524,24,.235,.412,.277,.688,.257,.438,.296,.320,.299,.180,.354,.386,.304,.334,-0.022,-0.026,-0.024,89.6,12.3,32.2,27,7.1,1.6,41.6,62.8,11.9,47.9,52.1,45.8,23.3,22.8,
Machado, Manny,592518,2018,632,709,37,.297,.538,.367,.905,.287,.515,.377,.372,.360,.227,.418,.412,.353,.344,.010,.023,.005,91.6,14.4,33.8,60,11.3,1.9,48.2,72.5,14,40,60,40,26.8,24,
Realmuto, J.T.,592663,2018,477,531,21,.277,.484,.339,.823,.270,.471,.353,.350,.336,.201,.407,.403,.350,.345,.007,.013,.003,89.1,14.5,39.8,34,9,3.4,41.2,66.8,14.9,43,57,39.8,25.7,27.3,
Rosario, Eddie,592696,2018,559,592,24,.288,.479,.323,.802,.236,.415,.340,.295,.275,.179,.398,.341,.352,.290,.052,.064,.045,87.7,17.8,32.8,38,8.3,3.1,33.9,77.8,18.6,30.3,69.1,37.8,28.2,23.4,
Simmons, Andrelton,592743,2018,554,600,11,.292,.417,.337,.754,.273,.385,.326,.314,.322,.112,.327,.312,.315,.297,.019,.032,.012,88.2,7.8,28.3,21,4.1,2.5,36.1,67,10.1,23.6,75.5,51,16.5,23.4,
Yelich, Christian,592885,2018,574,651,36,.326,.598,.402,1.000,.316,.566,.422,.414,.396,.250,.506,.495,.424,.415,.010,.032,.008,92.6,5,36.7,57,12.9,2.3,50.8,65.1,13.8,44.1,55.6,52.8,16.8,27.4,
Merrifield, Whit,593160,2018,632,707,12,.304,.438,.366,.805,.280,.428,.349,.342,.349,.149,.383,.374,.366,.341,.024,.010,.007,87.1,16.9,41.1,25,4.8,2.7,31,67.5,14,29.8,69,35.9,24.5,31,
Bogaerts, Xander,593428,2018,513,580,23,.288,.522,.360,.883,.277,.492,.374,.362,.352,.215,.420,.405,.355,.342,.012,.031,.012,90.6,12.6,32.9,41,9.8,2.9,41.8,60.6,12,40.6,59.4,43.4,24.5,24,
Calhoun, Kole,594777,2018,491,552,19,.208,.369,.283,.651,.247,.445,.283,.331,.319,.198,.329,.400,.280,.335,-0.039,-0.076,-0.048,90.7,12.1,34.3,34,9.3,1.6,43.1,73.4,20.5,48.2,51.5,45.1,28.8,23.6,
Profar, Jurickson,595777,2018,524,594,20,.254,.458,.335,.793,.250,.391,.341,.322,.333,.141,.357,.331,.302,.299,.004,.067,.019,87.4,12.4,33.6,22,5,3.6,31.8,68.3,14,28.3,71.7,44.5,21.6,25.7,
Baez, Javier,595879,2018,606,645,34,.290,.554,.326,.880,.262,.494,.366,.338,.301,.232,.485,.444,.397,.361,.028,.060,.028,90.6,9.7,33.1,56,12.6,3.4,43.4,77.3,21.4,50.2,49.5,47.1,22.1,23.6,
Lindor, Francisco,596019,2018,661,745,38,.277,.519,.350,.869,.286,.509,.368,.372,.361,.223,.398,.403,.329,.340,-0.009,.010,-0.004,90.6,14.8,34.3,53,9.5,2.3,40.8,67.8,11.6,27.8,72,40,25.5,25.9,
Odor, Rougned,596059,2018,474,535,18,.253,.424,.325,.749,.234,.397,.325,.309,.309,.164,.387,.364,.341,.315,.019,.027,.016,90.7,13.9,30.5,25,7.1,2.5,38.7,65.3,14.9,36.9,61,44.9,22.6,23.2,
Story, Trevor,596115,2018,598,656,37,.291,.567,.348,.914,.265,.509,.384,.356,.325,.245,.496,.454,.401,.366,.026,.058,.028,91,15.9,38.5,55,12.7,2.3,46,73.1,15.8,47.2,52.8,35.5,29,28.3,
Kepler, Max,596146,2018,532,611,20,.224,.408,.319,.727,.230,.398,.316,.320,.326,.169,.322,.328,.271,.281,-0.006,.010,-0.004,89.5,16.3,30.1,29,6.6,3,38.2,65.1,9.3,42.7,57.3,37.8,29.2,23.9,
Bradley Jr., Jackie,598265,2018,474,535,13,.234,.403,.314,.717,.260,.462,.310,.346,.337,.202,.374,.429,.326,.362,-0.026,-0.059,-0.036,92.2,12.3,35.2,35,10.3,1.5,50.1,70.1,25.8,46.1,53.5,43.7,24.9,25.5,
Candelario, Jeimer,600869,2018,539,619,19,.224,.393,.317,.710,.206,.350,.311,.292,.302,.143,.366,.336,.315,.291,.018,.043,.019,87.1,15.3,32,23,6,4.4,33.6,61.3,18.3,41.7,58.3,42.2,22.4,24.5,
Ahmed, Nick,605113,2018,516,564,16,.234,.411,.289,.700,.238,.367,.300,.289,.293,.129,.341,.327,.294,.299,-0.004,.044,.011,86.9,11.9,36.3,21,5.1,4.4,29.8,71.6,16.1,45.8,53.5,41.6,24.5,27.4,
Anderson, Brian,605119,2018,590,670,11,.273,.400,.357,.757,.260,.406,.333,.333,.346,.146,.366,.366,.348,.332,.013,-0.006,.000,90.2,8.7,29.2,27,5.8,2.4,42.4,68.2,18.3,42.9,56.8,52.3,18.8,23.3,
